Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 0.4, 'qvel_w_sum': 0.2, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'pelvis_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392844f280>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392811e470>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a39284ac070>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 39062.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 39062.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[39062])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-15/12-52-22/PPOJax_saved.pkl

{'Mean Episode Return': Array(11.357114, dtype=float32), 'Mean Episode Length': Array(44.07733, dtype=float32)} step=204800
{'Mean Episode Return': Array(42.9766, dtype=float32), 'Mean Episode Length': Array(108.3067, dtype=float32)} step=1499955200
{'Mean Episode Return': Array(42.29964, dtype=float32), 'Mean Episode Length': Array(106.52988, dtype=float32)} step=1500160000
{'Mean Episode Return': Array(41.83046, dtype=float32), 'Mean Episode Length': Array(106.054634, dtype=float32)} step=1500364800
{'Mean Episode Return': Array(42.134037, dtype=float32), 'Mean Episode Length': Array(106.701584, dtype=float32)} step=1500569600
{'Mean Episode Return': Array(42.32427, dtype=float32), 'Mean Episode Length': Array(106.63561, dtype=float32)} step=1500774400
{'Mean Episode Return': Array(41.707314, dtype=float32), 'Mean Episode Length': Array(105.91936, dtype=float32)} step=1500979200
{'Mean Episode Return': Array(42.9688, dtype=float32), 'Mean Episode Length': Array(107.92343, dtype=float32)} step=1501184000
{'Mean Episode Return': Array(42.440113, dtype=float32), 'Mean Episode Length': Array(106.298004, dtype=float32)} step=1501388800
{'Mean Episode Return': Array(41.982483, dtype=float32), 'Mean Episode Length': Array(106.522675, dtype=float32)} step=1501593600
{'Mean Episode Return': Array(42.33051, dtype=float32), 'Mean Episode Length': Array(106.2642, dtype=float32)} step=1501798400
{'Mean Episode Return': Array(41.577618, dtype=float32), 'Mean Episode Length': Array(105.13843, dtype=float32)} step=1502003200
{'Mean Episode Return': Array(41.920788, dtype=float32), 'Mean Episode Length': Array(106.634865, dtype=float32)} step=1502208000
{'Mean Episode Return': Array(42.273838, dtype=float32), 'Mean Episode Length': Array(106.22367, dtype=float32)} step=1502412800
{'Mean Episode Return': Array(42.84865, dtype=float32), 'Mean Episode Length': Array(107.187904, dtype=float32)} step=1502617600
{'Mean Episode Return': Array(42.306217, dtype=float32), 'Mean Episode Length': Array(106.3312, dtype=float32)} step=1502822400
{'Mean Episode Return': Array(43.37057, dtype=float32), 'Mean Episode Length': Array(109.62877, dtype=float32)} step=1503027200
{'Mean Episode Return': Array(42.669785, dtype=float32), 'Mean Episode Length': Array(107.673065, dtype=float32)} step=1503232000
{'Mean Episode Return': Array(41.954525, dtype=float32), 'Mean Episode Length': Array(106.035805, dtype=float32)} step=1503436800
{'Mean Episode Return': Array(41.997707, dtype=float32), 'Mean Episode Length': Array(106.49648, dtype=float32)} step=1503641600
{'Mean Episode Return': Array(41.615265, dtype=float32), 'Mean Episode Length': Array(105.76527, dtype=float32)} step=1503846400
{'Mean Episode Return': Array(41.93999, dtype=float32), 'Mean Episode Length': Array(105.4745, dtype=float32)} step=1504051200
{'Mean Episode Return': Array(42.435448, dtype=float32), 'Mean Episode Length': Array(108.3073, dtype=float32)} step=1504256000
{'Mean Episode Return': Array(42.092022, dtype=float32), 'Mean Episode Length': Array(106.682526, dtype=float32)} step=1504460800
{'Mean Episode Return': Array(42.244972, dtype=float32), 'Mean Episode Length': Array(106.5131, dtype=float32)} step=1504665600
{'Mean Episode Return': Array(43.11662, dtype=float32), 'Mean Episode Length': Array(107.89674, dtype=float32)} step=1504870400
{'Mean Episode Return': Array(42.22342, dtype=float32), 'Mean Episode Length': Array(106.50913, dtype=float32)} step=1505075200
{'Mean Episode Return': Array(42.38225, dtype=float32), 'Mean Episode Length': Array(107.09095, dtype=float32)} step=1505280000
{'Mean Episode Return': Array(42.184544, dtype=float32), 'Mean Episode Length': Array(106.25706, dtype=float32)} step=1505484800
{'Mean Episode Return': Array(42.90232, dtype=float32), 'Mean Episode Length': Array(107.78104, dtype=float32)} step=1505689600
{'Mean Episode Return': Array(42.5171, dtype=float32), 'Mean Episode Length': Array(106.68556, dtype=float32)} step=1505894400
{'Mean Episode Return': Array(43.272423, dtype=float32), 'Mean Episode Length': Array(107.539185, dtype=float32)} step=1506099200
{'Mean Episode Return': Array(42.27683, dtype=float32), 'Mean Episode Length': Array(106.3156, dtype=float32)} step=1506304000
{'Mean Episode Return': Array(42.300808, dtype=float32), 'Mean Episode Length': Array(106.87155, dtype=float32)} step=1506508800
{'Mean Episode Return': Array(41.94486, dtype=float32), 'Mean Episode Length': Array(105.95266, dtype=float32)} step=1506713600
{'Mean Episode Return': Array(43.168427, dtype=float32), 'Mean Episode Length': Array(108.35428, dtype=float32)} step=1506918400
{'Mean Episode Return': Array(42.700638, dtype=float32), 'Mean Episode Length': Array(107.78657, dtype=float32)} step=1507123200
{'Mean Episode Return': Array(43.20212, dtype=float32), 'Mean Episode Length': Array(108.22466, dtype=float32)} step=1507328000
{'Mean Episode Return': Array(42.130825, dtype=float32), 'Mean Episode Length': Array(106.57252, dtype=float32)} step=1507532800
{'Mean Episode Return': Array(42.087685, dtype=float32), 'Mean Episode Length': Array(106.25339, dtype=float32)} step=1507737600
{'Mean Episode Return': Array(42.873093, dtype=float32), 'Mean Episode Length': Array(108.337654, dtype=float32)} step=1507942400
{'Mean Episode Return': Array(42.549393, dtype=float32), 'Mean Episode Length': Array(107.49422, dtype=float32)} step=1508147200
{'Mean Episode Return': Array(42.815342, dtype=float32), 'Mean Episode Length': Array(106.98023, dtype=float32)} step=1508352000
{'Mean Episode Return': Array(42.5715, dtype=float32), 'Mean Episode Length': Array(107.22295, dtype=float32)} step=1508556800
{'Mean Episode Return': Array(41.509068, dtype=float32), 'Mean Episode Length': Array(106.50294, dtype=float32)} step=1508761600
{'Mean Episode Return': Array(43.010975, dtype=float32), 'Mean Episode Length': Array(107.942955, dtype=float32)} step=1508966400
{'Mean Episode Return': Array(43.17825, dtype=float32), 'Mean Episode Length': Array(108.67604, dtype=float32)} step=1509171200
{'Mean Episode Return': Array(41.64809, dtype=float32), 'Mean Episode Length': Array(106.01281, dtype=float32)} step=1509376000
{'Mean Episode Return': Array(41.825153, dtype=float32), 'Mean Episode Length': Array(106.38152, dtype=float32)} step=1509580800
{'Mean Episode Return': Array(41.937977, dtype=float32), 'Mean Episode Length': Array(106.84967, dtype=float32)} step=1509785600
{'Mean Episode Return': Array(43.429783, dtype=float32), 'Mean Episode Length': Array(109.08656, dtype=float32)} step=1509990400
{'Mean Episode Return': Array(41.807434, dtype=float32), 'Mean Episode Length': Array(105.17303, dtype=float32)} step=1510195200
{'Mean Episode Return': Array(43.734463, dtype=float32), 'Mean Episode Length': Array(109.098175, dtype=float32)} step=1510400000
{'Mean Episode Return': Array(42.40663, dtype=float32), 'Mean Episode Length': Array(107.44258, dtype=float32)} step=1510604800
{'Mean Episode Return': Array(43.584072, dtype=float32), 'Mean Episode Length': Array(108.93935, dtype=float32)} step=1510809600
{'Mean Episode Return': Array(43.499626, dtype=float32), 'Mean Episode Length': Array(108.8069, dtype=float32)} step=1511014400
{'Mean Episode Return': Array(42.726677, dtype=float32), 'Mean Episode Length': Array(107.99569, dtype=float32)} step=1511219200
{'Mean Episode Return': Array(43.708656, dtype=float32), 'Mean Episode Length': Array(108.64107, dtype=float32)} step=1511424000
{'Mean Episode Return': Array(43.092247, dtype=float32), 'Mean Episode Length': Array(108.86019, dtype=float32)} step=1511628800
{'Mean Episode Return': Array(42.65673, dtype=float32), 'Mean Episode Length': Array(108.07386, dtype=float32)} step=1511833600
{'Mean Episode Return': Array(42.161354, dtype=float32), 'Mean Episode Length': Array(107.30898, dtype=float32)} step=1512038400
{'Mean Episode Return': Array(42.688183, dtype=float32), 'Mean Episode Length': Array(107.47105, dtype=float32)} step=1512243200
{'Mean Episode Return': Array(41.857407, dtype=float32), 'Mean Episode Length': Array(106.306885, dtype=float32)} step=1512448000
{'Mean Episode Return': Array(42.75449, dtype=float32), 'Mean Episode Length': Array(108.11188, dtype=float32)} step=1512652800
{'Mean Episode Return': Array(43.19021, dtype=float32), 'Mean Episode Length': Array(107.703415, dtype=float32)} step=1512857600
{'Mean Episode Return': Array(42.41043, dtype=float32), 'Mean Episode Length': Array(106.61215, dtype=float32)} step=1513062400
{'Mean Episode Return': Array(42.011726, dtype=float32), 'Mean Episode Length': Array(106.364204, dtype=float32)} step=1513267200
{'Mean Episode Return': Array(42.482918, dtype=float32), 'Mean Episode Length': Array(106.96539, dtype=float32)} step=1513472000
{'Mean Episode Return': Array(42.356575, dtype=float32), 'Mean Episode Length': Array(107.24003, dtype=float32)} step=1513676800
{'Mean Episode Return': Array(42.988308, dtype=float32), 'Mean Episode Length': Array(108.03483, dtype=float32)} step=1513881600
{'Mean Episode Return': Array(42.312946, dtype=float32), 'Mean Episode Length': Array(106.92363, dtype=float32)} step=1514086400
{'Mean Episode Return': Array(42.1563, dtype=float32), 'Mean Episode Length': Array(107.03061, dtype=float32)} step=1514291200
{'Mean Episode Return': Array(42.28909, dtype=float32), 'Mean Episode Length': Array(106.20877, dtype=float32)} step=1514496000
{'Mean Episode Return': Array(42.13304, dtype=float32), 'Mean Episode Length': Array(106.25269, dtype=float32)} step=1514700800
{'Mean Episode Return': Array(42.225502, dtype=float32), 'Mean Episode Length': Array(106.10025, dtype=float32)} step=1514905600
{'Mean Episode Return': Array(42.406765, dtype=float32), 'Mean Episode Length': Array(106.6248, dtype=float32)} step=1515110400
{'Mean Episode Return': Array(42.068287, dtype=float32), 'Mean Episode Length': Array(105.43918, dtype=float32)} step=1515315200
{'Mean Episode Return': Array(42.60879, dtype=float32), 'Mean Episode Length': Array(106.47328, dtype=float32)} step=1515520000
{'Mean Episode Return': Array(42.470264, dtype=float32), 'Mean Episode Length': Array(106.25432, dtype=float32)} step=1515724800
{'Mean Episode Return': Array(42.083782, dtype=float32), 'Mean Episode Length': Array(105.76008, dtype=float32)} step=1515929600
{'Mean Episode Return': Array(43.18313, dtype=float32), 'Mean Episode Length': Array(107.486, dtype=float32)} step=1516134400
{'Mean Episode Return': Array(41.87767, dtype=float32), 'Mean Episode Length': Array(105.933784, dtype=float32)} step=1516339200
{'Mean Episode Return': Array(42.451214, dtype=float32), 'Mean Episode Length': Array(106.28139, dtype=float32)} step=1516544000
{'Mean Episode Return': Array(41.65961, dtype=float32), 'Mean Episode Length': Array(105.07355, dtype=float32)} step=1516748800
{'Mean Episode Return': Array(42.17598, dtype=float32), 'Mean Episode Length': Array(105.25232, dtype=float32)} step=1516953600
{'Mean Episode Return': Array(41.821404, dtype=float32), 'Mean Episode Length': Array(105.110664, dtype=float32)} step=1517158400
{'Mean Episode Return': Array(41.986637, dtype=float32), 'Mean Episode Length': Array(104.87059, dtype=float32)} step=1517363200
{'Mean Episode Return': Array(42.690384, dtype=float32), 'Mean Episode Length': Array(105.93725, dtype=float32)} step=1517568000
{'Mean Episode Return': Array(41.756165, dtype=float32), 'Mean Episode Length': Array(104.88206, dtype=float32)} step=1517772800
{'Mean Episode Return': Array(42.324745, dtype=float32), 'Mean Episode Length': Array(106.3167, dtype=float32)} step=1517977600
{'Mean Episode Return': Array(42.925087, dtype=float32), 'Mean Episode Length': Array(106.85198, dtype=float32)} step=1518182400
{'Mean Episode Return': Array(42.598633, dtype=float32), 'Mean Episode Length': Array(105.88218, dtype=float32)} step=1518387200
{'Mean Episode Return': Array(42.59332, dtype=float32), 'Mean Episode Length': Array(105.67112, dtype=float32)} step=1518592000
{'Mean Episode Return': Array(41.860687, dtype=float32), 'Mean Episode Length': Array(105.22828, dtype=float32)} step=1518796800
{'Mean Episode Return': Array(41.606823, dtype=float32), 'Mean Episode Length': Array(103.89614, dtype=float32)} step=1519001600
{'Mean Episode Return': Array(42.181637, dtype=float32), 'Mean Episode Length': Array(105.77666, dtype=float32)} step=1519206400
{'Mean Episode Return': Array(41.66759, dtype=float32), 'Mean Episode Length': Array(104.21508, dtype=float32)} step=1519411200
{'Mean Episode Return': Array(40.955433, dtype=float32), 'Mean Episode Length': Array(104.33792, dtype=float32)} step=1519616000
{'Mean Episode Return': Array(42.714157, dtype=float32), 'Mean Episode Length': Array(107.20775, dtype=float32)} step=1519820800
{'Mean Episode Return': Array(42.277428, dtype=float32), 'Mean Episode Length': Array(105.46388, dtype=float32)} step=1520025600
{'Mean Episode Return': Array(42.647717, dtype=float32), 'Mean Episode Length': Array(106.68798, dtype=float32)} step=1520230400
{'Mean Episode Return': Array(41.71656, dtype=float32), 'Mean Episode Length': Array(105.32479, dtype=float32)} step=1520435200
{'Mean Episode Return': Array(42.334877, dtype=float32), 'Mean Episode Length': Array(106.1403, dtype=float32)} step=1520640000
{'Mean Episode Return': Array(41.848694, dtype=float32), 'Mean Episode Length': Array(105.4031, dtype=float32)} step=1520844800
{'Mean Episode Return': Array(41.623077, dtype=float32), 'Mean Episode Length': Array(104.67884, dtype=float32)} step=1521049600
{'Mean Episode Return': Array(41.011032, dtype=float32), 'Mean Episode Length': Array(103.98848, dtype=float32)} step=1521254400
{'Mean Episode Return': Array(42.898, dtype=float32), 'Mean Episode Length': Array(107.5167, dtype=float32)} step=1521459200
{'Mean Episode Return': Array(41.85298, dtype=float32), 'Mean Episode Length': Array(105.53075, dtype=float32)} step=1521664000
{'Mean Episode Return': Array(41.372852, dtype=float32), 'Mean Episode Length': Array(105.5762, dtype=float32)} step=1521868800
{'Mean Episode Return': Array(41.48509, dtype=float32), 'Mean Episode Length': Array(105.07664, dtype=float32)} step=1522073600
{'Mean Episode Return': Array(43.04302, dtype=float32), 'Mean Episode Length': Array(106.99686, dtype=float32)} step=1522278400
{'Mean Episode Return': Array(42.55621, dtype=float32), 'Mean Episode Length': Array(107.11425, dtype=float32)} step=1522483200
{'Mean Episode Return': Array(42.485134, dtype=float32), 'Mean Episode Length': Array(107.13875, dtype=float32)} step=1522688000
{'Mean Episode Return': Array(42.601368, dtype=float32), 'Mean Episode Length': Array(106.83255, dtype=float32)} step=1522892800
{'Mean Episode Return': Array(42.769444, dtype=float32), 'Mean Episode Length': Array(107.54798, dtype=float32)} step=1523097600
{'Mean Episode Return': Array(42.88267, dtype=float32), 'Mean Episode Length': Array(107.80454, dtype=float32)} step=1523302400
{'Mean Episode Return': Array(42.479904, dtype=float32), 'Mean Episode Length': Array(106.971985, dtype=float32)} step=1523507200
{'Mean Episode Return': Array(42.79692, dtype=float32), 'Mean Episode Length': Array(107.192924, dtype=float32)} step=1523712000
{'Mean Episode Return': Array(42.53683, dtype=float32), 'Mean Episode Length': Array(107.0648, dtype=float32)} step=1523916800
{'Mean Episode Return': Array(42.799458, dtype=float32), 'Mean Episode Length': Array(107.69597, dtype=float32)} step=1524121600
{'Mean Episode Return': Array(42.382343, dtype=float32), 'Mean Episode Length': Array(106.6499, dtype=float32)} step=1524326400
{'Mean Episode Return': Array(43.22946, dtype=float32), 'Mean Episode Length': Array(107.16272, dtype=float32)} step=1524531200
{'Mean Episode Return': Array(42.785976, dtype=float32), 'Mean Episode Length': Array(107.33543, dtype=float32)} step=1524736000
{'Mean Episode Return': Array(42.10258, dtype=float32), 'Mean Episode Length': Array(105.24038, dtype=float32)} step=1524940800
{'Mean Episode Return': Array(42.799763, dtype=float32), 'Mean Episode Length': Array(107.07728, dtype=float32)} step=1525145600
{'Mean Episode Return': Array(42.220676, dtype=float32), 'Mean Episode Length': Array(106.16895, dtype=float32)} step=1525350400
{'Mean Episode Return': Array(42.623848, dtype=float32), 'Mean Episode Length': Array(106.50286, dtype=float32)} step=1525555200
{'Mean Episode Return': Array(43.192398, dtype=float32), 'Mean Episode Length': Array(107.89916, dtype=float32)} step=1525760000
{'Mean Episode Return': Array(42.301018, dtype=float32), 'Mean Episode Length': Array(106.60661, dtype=float32)} step=1525964800
{'Mean Episode Return': Array(42.412994, dtype=float32), 'Mean Episode Length': Array(106.42625, dtype=float32)} step=1526169600
{'Mean Episode Return': Array(41.355476, dtype=float32), 'Mean Episode Length': Array(105.368286, dtype=float32)} step=1526374400
{'Mean Episode Return': Array(43.274418, dtype=float32), 'Mean Episode Length': Array(108.43446, dtype=float32)} step=1526579200
{'Mean Episode Return': Array(42.695324, dtype=float32), 'Mean Episode Length': Array(107.777954, dtype=float32)} step=1526784000
{'Mean Episode Return': Array(42.480286, dtype=float32), 'Mean Episode Length': Array(106.80733, dtype=float32)} step=1526988800
{'Mean Episode Return': Array(41.72951, dtype=float32), 'Mean Episode Length': Array(106.29391, dtype=float32)} step=1527193600
{'Mean Episode Return': Array(42.98712, dtype=float32), 'Mean Episode Length': Array(107.30265, dtype=float32)} step=1527398400
{'Mean Episode Return': Array(43.241993, dtype=float32), 'Mean Episode Length': Array(108.44185, dtype=float32)} step=1527603200
{'Mean Episode Return': Array(42.947376, dtype=float32), 'Mean Episode Length': Array(107.759384, dtype=float32)} step=1527808000
{'Mean Episode Return': Array(43.651703, dtype=float32), 'Mean Episode Length': Array(108.59841, dtype=float32)} step=1528012800
{'Mean Episode Return': Array(42.206326, dtype=float32), 'Mean Episode Length': Array(106.6651, dtype=float32)} step=1528217600
{'Mean Episode Return': Array(42.617886, dtype=float32), 'Mean Episode Length': Array(106.965195, dtype=float32)} step=1528422400
{'Mean Episode Return': Array(42.089046, dtype=float32), 'Mean Episode Length': Array(106.19325, dtype=float32)} step=1528627200
{'Mean Episode Return': Array(42.568542, dtype=float32), 'Mean Episode Length': Array(107.07189, dtype=float32)} step=1528832000
{'Mean Episode Return': Array(42.349102, dtype=float32), 'Mean Episode Length': Array(106.90896, dtype=float32)} step=1529036800
{'Mean Episode Return': Array(42.58376, dtype=float32), 'Mean Episode Length': Array(107.22745, dtype=float32)} step=1529241600
{'Mean Episode Return': Array(42.761726, dtype=float32), 'Mean Episode Length': Array(107.21011, dtype=float32)} step=1529446400
{'Mean Episode Return': Array(42.817432, dtype=float32), 'Mean Episode Length': Array(107.43935, dtype=float32)} step=1529651200
{'Mean Episode Return': Array(41.672684, dtype=float32), 'Mean Episode Length': Array(106.400536, dtype=float32)} step=1529856000
{'Mean Episode Return': Array(42.788395, dtype=float32), 'Mean Episode Length': Array(107.550606, dtype=float32)} step=1530060800
{'Mean Episode Return': Array(42.085278, dtype=float32), 'Mean Episode Length': Array(106.685165, dtype=float32)} step=1530265600
{'Mean Episode Return': Array(42.85958, dtype=float32), 'Mean Episode Length': Array(107.85829, dtype=float32)} step=1530470400
{'Mean Episode Return': Array(41.443188, dtype=float32), 'Mean Episode Length': Array(104.92941, dtype=float32)} step=1530675200
{'Mean Episode Return': Array(42.67205, dtype=float32), 'Mean Episode Length': Array(107.11716, dtype=float32)} step=1530880000
{'Mean Episode Return': Array(42.84656, dtype=float32), 'Mean Episode Length': Array(108.478836, dtype=float32)} step=1531084800
