Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 10.0, 'qvel_w_sum': 0.1, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308d82439a0>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4712b90>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4705ba0>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 24414.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 24414.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[24414])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-20/12-03-18/PPOJax_saved.pkl

{'Mean Episode Return': Array(12.93504, dtype=float32), 'Mean Episode Length': Array(44.094364, dtype=float32)} step=204800
{'Mean Episode Return': Array(0.38872892, dtype=float32), 'Mean Episode Length': Array(91.4182, dtype=float32)} step=415129600
{'Mean Episode Return': Array(0.4305432, dtype=float32), 'Mean Episode Length': Array(90.81866, dtype=float32)} step=415334400
{'Mean Episode Return': Array(0.42169484, dtype=float32), 'Mean Episode Length': Array(89.11666, dtype=float32)} step=415539200
{'Mean Episode Return': Array(0.42304817, dtype=float32), 'Mean Episode Length': Array(91.71765, dtype=float32)} step=415744000
{'Mean Episode Return': Array(0.38311157, dtype=float32), 'Mean Episode Length': Array(90.03333, dtype=float32)} step=415948800
{'Mean Episode Return': Array(0.40616897, dtype=float32), 'Mean Episode Length': Array(91.16259, dtype=float32)} step=416153600
{'Mean Episode Return': Array(0.43349195, dtype=float32), 'Mean Episode Length': Array(90.38339, dtype=float32)} step=416358400
{'Mean Episode Return': Array(0.41665882, dtype=float32), 'Mean Episode Length': Array(91.34459, dtype=float32)} step=416563200
{'Mean Episode Return': Array(0.3669527, dtype=float32), 'Mean Episode Length': Array(90.04571, dtype=float32)} step=416768000
{'Mean Episode Return': Array(0.41465, dtype=float32), 'Mean Episode Length': Array(89.446846, dtype=float32)} step=416972800
{'Mean Episode Return': Array(0.3843358, dtype=float32), 'Mean Episode Length': Array(88.87738, dtype=float32)} step=417177600
{'Mean Episode Return': Array(0.39889032, dtype=float32), 'Mean Episode Length': Array(90.843834, dtype=float32)} step=417382400
{'Mean Episode Return': Array(0.38441554, dtype=float32), 'Mean Episode Length': Array(91.62795, dtype=float32)} step=417587200
{'Mean Episode Return': Array(0.39417964, dtype=float32), 'Mean Episode Length': Array(91.46925, dtype=float32)} step=417792000
{'Mean Episode Return': Array(0.39136308, dtype=float32), 'Mean Episode Length': Array(90.343895, dtype=float32)} step=417996800
{'Mean Episode Return': Array(0.3892742, dtype=float32), 'Mean Episode Length': Array(90.75103, dtype=float32)} step=418201600
{'Mean Episode Return': Array(0.39226553, dtype=float32), 'Mean Episode Length': Array(90.72348, dtype=float32)} step=418406400
{'Mean Episode Return': Array(0.4091262, dtype=float32), 'Mean Episode Length': Array(91.734344, dtype=float32)} step=418611200
{'Mean Episode Return': Array(0.40492025, dtype=float32), 'Mean Episode Length': Array(91.414986, dtype=float32)} step=418816000
{'Mean Episode Return': Array(0.42068267, dtype=float32), 'Mean Episode Length': Array(91.968704, dtype=float32)} step=419020800
{'Mean Episode Return': Array(0.3911797, dtype=float32), 'Mean Episode Length': Array(90.915985, dtype=float32)} step=419225600
{'Mean Episode Return': Array(0.3717647, dtype=float32), 'Mean Episode Length': Array(91.34067, dtype=float32)} step=419430400
{'Mean Episode Return': Array(0.41136807, dtype=float32), 'Mean Episode Length': Array(91.94304, dtype=float32)} step=419635200
{'Mean Episode Return': Array(0.39135045, dtype=float32), 'Mean Episode Length': Array(92.48978, dtype=float32)} step=419840000
{'Mean Episode Return': Array(0.382206, dtype=float32), 'Mean Episode Length': Array(92.546265, dtype=float32)} step=420044800
{'Mean Episode Return': Array(0.42119148, dtype=float32), 'Mean Episode Length': Array(94.39981, dtype=float32)} step=420249600
{'Mean Episode Return': Array(0.41516098, dtype=float32), 'Mean Episode Length': Array(92.768166, dtype=float32)} step=420454400
{'Mean Episode Return': Array(0.37613362, dtype=float32), 'Mean Episode Length': Array(94.01814, dtype=float32)} step=420659200
{'Mean Episode Return': Array(0.41205865, dtype=float32), 'Mean Episode Length': Array(94.93617, dtype=float32)} step=420864000
{'Mean Episode Return': Array(0.39248487, dtype=float32), 'Mean Episode Length': Array(93.82231, dtype=float32)} step=421068800
{'Mean Episode Return': Array(0.42191577, dtype=float32), 'Mean Episode Length': Array(94.899994, dtype=float32)} step=421273600
{'Mean Episode Return': Array(0.3846061, dtype=float32), 'Mean Episode Length': Array(94.926956, dtype=float32)} step=421478400
{'Mean Episode Return': Array(0.39126936, dtype=float32), 'Mean Episode Length': Array(94.845634, dtype=float32)} step=421683200
{'Mean Episode Return': Array(0.4125432, dtype=float32), 'Mean Episode Length': Array(93.142265, dtype=float32)} step=421888000
{'Mean Episode Return': Array(0.41610077, dtype=float32), 'Mean Episode Length': Array(93.60457, dtype=float32)} step=422092800
{'Mean Episode Return': Array(0.3814909, dtype=float32), 'Mean Episode Length': Array(92.884544, dtype=float32)} step=422297600
{'Mean Episode Return': Array(0.34935567, dtype=float32), 'Mean Episode Length': Array(95.04235, dtype=float32)} step=422502400
{'Mean Episode Return': Array(0.3996595, dtype=float32), 'Mean Episode Length': Array(95.34931, dtype=float32)} step=422707200
{'Mean Episode Return': Array(0.35931873, dtype=float32), 'Mean Episode Length': Array(94.37001, dtype=float32)} step=422912000
{'Mean Episode Return': Array(0.3759935, dtype=float32), 'Mean Episode Length': Array(93.340355, dtype=float32)} step=423116800
{'Mean Episode Return': Array(0.40278202, dtype=float32), 'Mean Episode Length': Array(95.69539, dtype=float32)} step=423321600
{'Mean Episode Return': Array(0.3641897, dtype=float32), 'Mean Episode Length': Array(94.196014, dtype=float32)} step=423526400
{'Mean Episode Return': Array(0.38542497, dtype=float32), 'Mean Episode Length': Array(95.9373, dtype=float32)} step=423731200
{'Mean Episode Return': Array(0.42145547, dtype=float32), 'Mean Episode Length': Array(95.7617, dtype=float32)} step=423936000
{'Mean Episode Return': Array(0.42109454, dtype=float32), 'Mean Episode Length': Array(95.05805, dtype=float32)} step=424140800
{'Mean Episode Return': Array(0.37813056, dtype=float32), 'Mean Episode Length': Array(94.735535, dtype=float32)} step=424345600
{'Mean Episode Return': Array(0.37953424, dtype=float32), 'Mean Episode Length': Array(94.10791, dtype=float32)} step=424550400
{'Mean Episode Return': Array(0.396481, dtype=float32), 'Mean Episode Length': Array(94.36189, dtype=float32)} step=424755200
{'Mean Episode Return': Array(0.37561238, dtype=float32), 'Mean Episode Length': Array(94.90893, dtype=float32)} step=424960000
{'Mean Episode Return': Array(0.38219562, dtype=float32), 'Mean Episode Length': Array(94.353165, dtype=float32)} step=425164800
{'Mean Episode Return': Array(0.3580008, dtype=float32), 'Mean Episode Length': Array(94.74761, dtype=float32)} step=425369600
{'Mean Episode Return': Array(0.38656384, dtype=float32), 'Mean Episode Length': Array(94.132065, dtype=float32)} step=425574400
{'Mean Episode Return': Array(0.4033774, dtype=float32), 'Mean Episode Length': Array(94.426636, dtype=float32)} step=425779200
{'Mean Episode Return': Array(0.40048483, dtype=float32), 'Mean Episode Length': Array(95.8191, dtype=float32)} step=425984000
{'Mean Episode Return': Array(0.37557527, dtype=float32), 'Mean Episode Length': Array(94.58679, dtype=float32)} step=426188800
{'Mean Episode Return': Array(0.3785719, dtype=float32), 'Mean Episode Length': Array(94.774666, dtype=float32)} step=426393600
{'Mean Episode Return': Array(0.37220863, dtype=float32), 'Mean Episode Length': Array(94.33075, dtype=float32)} step=426598400
{'Mean Episode Return': Array(0.38927767, dtype=float32), 'Mean Episode Length': Array(95.197945, dtype=float32)} step=426803200
{'Mean Episode Return': Array(0.4124474, dtype=float32), 'Mean Episode Length': Array(94.961105, dtype=float32)} step=427008000
{'Mean Episode Return': Array(0.38229632, dtype=float32), 'Mean Episode Length': Array(94.85427, dtype=float32)} step=427212800
{'Mean Episode Return': Array(0.38747057, dtype=float32), 'Mean Episode Length': Array(94.98867, dtype=float32)} step=427417600
{'Mean Episode Return': Array(0.38168275, dtype=float32), 'Mean Episode Length': Array(95.20109, dtype=float32)} step=427622400
{'Mean Episode Return': Array(0.36776447, dtype=float32), 'Mean Episode Length': Array(95.00509, dtype=float32)} step=427827200
{'Mean Episode Return': Array(0.38180554, dtype=float32), 'Mean Episode Length': Array(93.4095, dtype=float32)} step=428032000
{'Mean Episode Return': Array(0.39358884, dtype=float32), 'Mean Episode Length': Array(93.36042, dtype=float32)} step=428236800
{'Mean Episode Return': Array(0.41093868, dtype=float32), 'Mean Episode Length': Array(93.981255, dtype=float32)} step=428441600
{'Mean Episode Return': Array(0.38616505, dtype=float32), 'Mean Episode Length': Array(94.33062, dtype=float32)} step=428646400
{'Mean Episode Return': Array(0.41552475, dtype=float32), 'Mean Episode Length': Array(95.2095, dtype=float32)} step=428851200
{'Mean Episode Return': Array(0.38046515, dtype=float32), 'Mean Episode Length': Array(93.95232, dtype=float32)} step=429056000
{'Mean Episode Return': Array(0.36632425, dtype=float32), 'Mean Episode Length': Array(94.281555, dtype=float32)} step=429260800
{'Mean Episode Return': Array(0.3648486, dtype=float32), 'Mean Episode Length': Array(93.46385, dtype=float32)} step=429465600
{'Mean Episode Return': Array(0.37659258, dtype=float32), 'Mean Episode Length': Array(94.73392, dtype=float32)} step=429670400
{'Mean Episode Return': Array(0.40593407, dtype=float32), 'Mean Episode Length': Array(94.30543, dtype=float32)} step=429875200
{'Mean Episode Return': Array(0.44226447, dtype=float32), 'Mean Episode Length': Array(93.92709, dtype=float32)} step=430080000
{'Mean Episode Return': Array(0.4105886, dtype=float32), 'Mean Episode Length': Array(93.95682, dtype=float32)} step=430284800
{'Mean Episode Return': Array(0.40595728, dtype=float32), 'Mean Episode Length': Array(93.97157, dtype=float32)} step=430489600
{'Mean Episode Return': Array(0.39964792, dtype=float32), 'Mean Episode Length': Array(93.63908, dtype=float32)} step=430694400
{'Mean Episode Return': Array(0.36792785, dtype=float32), 'Mean Episode Length': Array(95.08503, dtype=float32)} step=430899200
{'Mean Episode Return': Array(0.33145756, dtype=float32), 'Mean Episode Length': Array(93.34888, dtype=float32)} step=431104000
{'Mean Episode Return': Array(0.35668236, dtype=float32), 'Mean Episode Length': Array(93.55027, dtype=float32)} step=431308800
{'Mean Episode Return': Array(0.390652, dtype=float32), 'Mean Episode Length': Array(92.37635, dtype=float32)} step=431513600
{'Mean Episode Return': Array(0.40045443, dtype=float32), 'Mean Episode Length': Array(93.470505, dtype=float32)} step=431718400
{'Mean Episode Return': Array(0.35462266, dtype=float32), 'Mean Episode Length': Array(92.545135, dtype=float32)} step=431923200
{'Mean Episode Return': Array(0.37798488, dtype=float32), 'Mean Episode Length': Array(92.39991, dtype=float32)} step=432128000
{'Mean Episode Return': Array(0.4102967, dtype=float32), 'Mean Episode Length': Array(94.36873, dtype=float32)} step=432332800
{'Mean Episode Return': Array(0.39957765, dtype=float32), 'Mean Episode Length': Array(93.39726, dtype=float32)} step=432537600
{'Mean Episode Return': Array(0.38201666, dtype=float32), 'Mean Episode Length': Array(94.17524, dtype=float32)} step=432742400
{'Mean Episode Return': Array(0.40071514, dtype=float32), 'Mean Episode Length': Array(94.164055, dtype=float32)} step=432947200
{'Mean Episode Return': Array(0.3654518, dtype=float32), 'Mean Episode Length': Array(94.22623, dtype=float32)} step=433152000
{'Mean Episode Return': Array(0.35518578, dtype=float32), 'Mean Episode Length': Array(94.34566, dtype=float32)} step=433356800
{'Mean Episode Return': Array(0.3903078, dtype=float32), 'Mean Episode Length': Array(93.47506, dtype=float32)} step=433561600
{'Mean Episode Return': Array(0.35779414, dtype=float32), 'Mean Episode Length': Array(93.198044, dtype=float32)} step=433766400
{'Mean Episode Return': Array(0.40968075, dtype=float32), 'Mean Episode Length': Array(94.28035, dtype=float32)} step=433971200
{'Mean Episode Return': Array(0.5153613, dtype=float32), 'Mean Episode Length': Array(93.46774, dtype=float32)} step=434176000
{'Mean Episode Return': Array(0.527762, dtype=float32), 'Mean Episode Length': Array(95.15066, dtype=float32)} step=434380800
{'Mean Episode Return': Array(0.48042008, dtype=float32), 'Mean Episode Length': Array(94.0483, dtype=float32)} step=434585600
{'Mean Episode Return': Array(0.3959384, dtype=float32), 'Mean Episode Length': Array(91.34136, dtype=float32)} step=434790400
{'Mean Episode Return': Array(0.46909237, dtype=float32), 'Mean Episode Length': Array(90.89815, dtype=float32)} step=434995200
{'Mean Episode Return': Array(0.56159765, dtype=float32), 'Mean Episode Length': Array(89.877945, dtype=float32)} step=435200000
{'Mean Episode Return': Array(0.5502148, dtype=float32), 'Mean Episode Length': Array(90.08825, dtype=float32)} step=435404800
{'Mean Episode Return': Array(0.48514572, dtype=float32), 'Mean Episode Length': Array(90.91349, dtype=float32)} step=435609600
{'Mean Episode Return': Array(0.5733069, dtype=float32), 'Mean Episode Length': Array(90.87185, dtype=float32)} step=435814400
{'Mean Episode Return': Array(0.51304305, dtype=float32), 'Mean Episode Length': Array(92.01617, dtype=float32)} step=436019200
{'Mean Episode Return': Array(0.534746, dtype=float32), 'Mean Episode Length': Array(92.48798, dtype=float32)} step=436224000
{'Mean Episode Return': Array(0.5735281, dtype=float32), 'Mean Episode Length': Array(93.8152, dtype=float32)} step=436428800
{'Mean Episode Return': Array(0.6164938, dtype=float32), 'Mean Episode Length': Array(93.14739, dtype=float32)} step=436633600
{'Mean Episode Return': Array(0.6281714, dtype=float32), 'Mean Episode Length': Array(91.87183, dtype=float32)} step=436838400
{'Mean Episode Return': Array(0.60463357, dtype=float32), 'Mean Episode Length': Array(93.593864, dtype=float32)} step=437043200
{'Mean Episode Return': Array(0.58129656, dtype=float32), 'Mean Episode Length': Array(94.41499, dtype=float32)} step=437248000
{'Mean Episode Return': Array(0.5700356, dtype=float32), 'Mean Episode Length': Array(93.52383, dtype=float32)} step=437452800
{'Mean Episode Return': Array(0.49947977, dtype=float32), 'Mean Episode Length': Array(95.4205, dtype=float32)} step=437657600
{'Mean Episode Return': Array(0.489317, dtype=float32), 'Mean Episode Length': Array(98.648895, dtype=float32)} step=437862400
{'Mean Episode Return': Array(0.5579819, dtype=float32), 'Mean Episode Length': Array(99.27595, dtype=float32)} step=438067200
{'Mean Episode Return': Array(0.525151, dtype=float32), 'Mean Episode Length': Array(98.34933, dtype=float32)} step=438272000
{'Mean Episode Return': Array(0.5505129, dtype=float32), 'Mean Episode Length': Array(97.06241, dtype=float32)} step=438476800
{'Mean Episode Return': Array(0.54683864, dtype=float32), 'Mean Episode Length': Array(98.23654, dtype=float32)} step=438681600
{'Mean Episode Return': Array(0.5366394, dtype=float32), 'Mean Episode Length': Array(97.495674, dtype=float32)} step=438886400
{'Mean Episode Return': Array(0.5320136, dtype=float32), 'Mean Episode Length': Array(95.88361, dtype=float32)} step=439091200
{'Mean Episode Return': Array(0.58469886, dtype=float32), 'Mean Episode Length': Array(97.83626, dtype=float32)} step=439296000
{'Mean Episode Return': Array(0.5867028, dtype=float32), 'Mean Episode Length': Array(97.14876, dtype=float32)} step=439500800
{'Mean Episode Return': Array(0.5786948, dtype=float32), 'Mean Episode Length': Array(96.7483, dtype=float32)} step=439705600
{'Mean Episode Return': Array(0.5901682, dtype=float32), 'Mean Episode Length': Array(97.3629, dtype=float32)} step=439910400
{'Mean Episode Return': Array(0.58579934, dtype=float32), 'Mean Episode Length': Array(99.765945, dtype=float32)} step=440115200
{'Mean Episode Return': Array(0.47309804, dtype=float32), 'Mean Episode Length': Array(96.76246, dtype=float32)} step=440320000
{'Mean Episode Return': Array(0.49926403, dtype=float32), 'Mean Episode Length': Array(96.3926, dtype=float32)} step=440524800
{'Mean Episode Return': Array(0.46581912, dtype=float32), 'Mean Episode Length': Array(95.9825, dtype=float32)} step=440729600
{'Mean Episode Return': Array(0.5391948, dtype=float32), 'Mean Episode Length': Array(95.32012, dtype=float32)} step=440934400
{'Mean Episode Return': Array(0.5592948, dtype=float32), 'Mean Episode Length': Array(95.68068, dtype=float32)} step=441139200
{'Mean Episode Return': Array(0.48529893, dtype=float32), 'Mean Episode Length': Array(95.18712, dtype=float32)} step=441344000
{'Mean Episode Return': Array(0.41627896, dtype=float32), 'Mean Episode Length': Array(94.407036, dtype=float32)} step=441548800
{'Mean Episode Return': Array(0.36478636, dtype=float32), 'Mean Episode Length': Array(93.793274, dtype=float32)} step=441753600
{'Mean Episode Return': Array(0.4092385, dtype=float32), 'Mean Episode Length': Array(94.195625, dtype=float32)} step=441958400
{'Mean Episode Return': Array(0.38182425, dtype=float32), 'Mean Episode Length': Array(95.40092, dtype=float32)} step=442163200
{'Mean Episode Return': Array(0.42444527, dtype=float32), 'Mean Episode Length': Array(93.59532, dtype=float32)} step=442368000
{'Mean Episode Return': Array(0.4183605, dtype=float32), 'Mean Episode Length': Array(92.67137, dtype=float32)} step=442572800
{'Mean Episode Return': Array(0.38689858, dtype=float32), 'Mean Episode Length': Array(90.10805, dtype=float32)} step=442777600
{'Mean Episode Return': Array(0.39604244, dtype=float32), 'Mean Episode Length': Array(91.05031, dtype=float32)} step=442982400
{'Mean Episode Return': Array(0.39538237, dtype=float32), 'Mean Episode Length': Array(90.90184, dtype=float32)} step=443187200
{'Mean Episode Return': Array(0.3695628, dtype=float32), 'Mean Episode Length': Array(91.74492, dtype=float32)} step=443392000
{'Mean Episode Return': Array(0.38329795, dtype=float32), 'Mean Episode Length': Array(91.8012, dtype=float32)} step=443596800
{'Mean Episode Return': Array(0.33282882, dtype=float32), 'Mean Episode Length': Array(89.990654, dtype=float32)} step=443801600
{'Mean Episode Return': Array(0.37557775, dtype=float32), 'Mean Episode Length': Array(90.077515, dtype=float32)} step=444006400
{'Mean Episode Return': Array(0.34481478, dtype=float32), 'Mean Episode Length': Array(89.148384, dtype=float32)} step=444211200
{'Mean Episode Return': Array(0.36860937, dtype=float32), 'Mean Episode Length': Array(89.36364, dtype=float32)} step=444416000
{'Mean Episode Return': Array(0.3502223, dtype=float32), 'Mean Episode Length': Array(90.36297, dtype=float32)} step=444620800
{'Mean Episode Return': Array(0.3670377, dtype=float32), 'Mean Episode Length': Array(89.29227, dtype=float32)} step=444825600
{'Mean Episode Return': Array(0.40206292, dtype=float32), 'Mean Episode Length': Array(91.15125, dtype=float32)} step=445030400
{'Mean Episode Return': Array(0.42555755, dtype=float32), 'Mean Episode Length': Array(89.94625, dtype=float32)} step=445235200
{'Mean Episode Return': Array(0.5169026, dtype=float32), 'Mean Episode Length': Array(90.80304, dtype=float32)} step=445440000
{'Mean Episode Return': Array(0.5660361, dtype=float32), 'Mean Episode Length': Array(91.58845, dtype=float32)} step=445644800
{'Mean Episode Return': Array(0.4889848, dtype=float32), 'Mean Episode Length': Array(93.040276, dtype=float32)} step=445849600
{'Mean Episode Return': Array(0.44453883, dtype=float32), 'Mean Episode Length': Array(95.98417, dtype=float32)} step=446054400
{'Mean Episode Return': Array(0.33125168, dtype=float32), 'Mean Episode Length': Array(97.191086, dtype=float32)} step=446259200
{'Mean Episode Return': Array(0.36083835, dtype=float32), 'Mean Episode Length': Array(98.42749, dtype=float32)} step=446464000
{'Mean Episode Return': Array(0.32889667, dtype=float32), 'Mean Episode Length': Array(98.366, dtype=float32)} step=446668800
{'Mean Episode Return': Array(0.32287958, dtype=float32), 'Mean Episode Length': Array(98.40202, dtype=float32)} step=446873600
